customer_id,customer_name,gender,age,city,state,country,signup_date
10001,Kavya Sharma,Male,34,Delhi,Delhi,India,2024-01-12
10002,Rahul Malhotra,Male,28,Chandigarh,Chandigarh,India,2023-10-27
10003,Priya Verma,Female,42,Jaipur,Rajasthan,India,2022-04-16
10004,Karan Gupta,Male,49,Pune,Maharashtra,India,2022-06-23
10005,Priya Joshi,Female,30,Pune,Maharashtra,India,2024-05-19
10006,Ananya Kapoor,Male,54,Lucknow,Uttar Pradesh,India,2024-04-10
10007,Arjun Chopra,Male,48,Delhi,Delhi,India,2024-03-21
10008,Isha Mehta,Female,25,Ahmedabad,Gujarat,India,2022-08-17
10009,Karan Bansal,Female,63,Bengaluru,Karnataka,India,2024-01-15
10010,Riya Malhotra,Male,20,Delhi,Delhi,India,2022-03-30
10011,Ishaan Joshi,Female,49,Kolkata,West Bengal,India,2022-07-30
10012,Meera Khan,Male,39,Kochi,Kerala,India,2023-12-30
10013,Vivaan Patel,Male,49,Ahmedabad,Gujarat,India,2024-06-19
10014,Isha Reddy,Male,55,Chandigarh,Chandigarh,India,2024-08-14
10015,Aanya Kapoor,Female,50,Ahmedabad,Gujarat,India,2025-12-04
10016,Diya Gupta,Male,49,Chandigarh,Chandigarh,India,2025-06-01
10017,Vivaan Bansal,Male,58,Kolkata,West Bengal,India,2023-07-09
10018,Neha Sethi,Female,51,Delhi,Delhi,India,2025-02-16
10019,Diya Sharma,Female,57,Lucknow,Uttar Pradesh,India,2022-05-20
10020,Neha Malhotra,Female,37,Pune,Maharashtra,India,2025-06-05
10021,Rohan Chopra,Female,27,Kolkata,West Bengal,India,2023-07-19
10022,Riya Agarwal,Male,29,Chennai,Tamil Nadu,India,2025-01-14
10023,Rohan Reddy,Female,47,Bengaluru,Karnataka,India,2025-11-18
10024,Ananya Patel,Male,43,Kochi,Kerala,India,2024-10-23
10025,Priya Joshi,Female,21,Chandigarh,Chandigarh,India,2025-09-05
10026,Arjun Mehta,Female,27,Jaipur,Rajasthan,India,2022-01-15
10027,Rahul Reddy,Female,64,Chennai,Tamil Nadu,India,2022-09-07
10028,Riya Kapoor,Male,52,Chandigarh,Chandigarh,India,2024-07-03
10029,Riya Agarwal,Male,54,Kolkata,West Bengal,India,2024-02-29
10030,Rahul Malhotra,Female,27,Pune,Maharashtra,India,2022-06-25
10031,Kavya Khan,Male,21,Pune,Maharashtra,India,2024-11-14
10032,Aditya Bansal,Female,31,Bengaluru,Karnataka,India,2022-03-27
10033,Diya Patel,Female,59,Delhi,Delhi,India,2025-12-17
10034,Riya Chopra,Female,42,Kolkata,West Bengal,India,2022-08-17
10035,Ishaan Malhotra,Other,55,Lucknow,Uttar Pradesh,India,2023-10-13
10036,Arjun Joshi,Male,41,Mumbai,Maharashtra,India,2025-04-17
10037,Karan Kapoor,Male,41,Lucknow,Uttar Pradesh,India,2024-01-21
10038,Meera Malhotra,Female,46,Chandigarh,Chandigarh,India,2024-12-22
10039,Ananya Malhotra,Female,64,Hyderabad,Telangana,India,2024-10-24
10040,Rohan Verma,Male,38,Jaipur,Rajasthan,India,2025-10-17
10041,Nisha Verma,Female,46,Delhi,Delhi,India,2023-11-09
10042,Ishaan Bansal,Male,62,Chandigarh,Chandigarh,India,2025-11-30
10043,Aditya Joshi,Male,35,Ahmedabad,Gujarat,India,2024-01-25
10044,Riya Joshi,Female,58,Chennai,Tamil Nadu,India,2025-07-28
10045,Ishaan Sharma,Male,43,Mumbai,Maharashtra,India,2024-12-05
10046,Kavya Mehta,Other,60,Kochi,Kerala,India,2022-07-14
10047,Nisha Gupta,Female,40,Pune,Maharashtra,India,2024-07-28
10048,Arjun Agarwal,Male,48,Lucknow,Uttar Pradesh,India,2025-07-06
10049,Sara Sethi,Male,33,Ahmedabad,Gujarat,India,2022-07-07
10050,Priya Singh,Female,48,Chandigarh,Chandigarh,India,2025-05-09
10051,Sara Bansal,Male,33,Chandigarh,Chandigarh,India,2022-06-03
10052,Arjun Verma,Female,47,Bengaluru,Karnataka,India,2025-06-25
10053,Kavya Mehta,Male,55,Chennai,Tamil Nadu,India,2025-02-25
10054,Priya Gupta,Male,38,Pune,Maharashtra,India,2022-08-10
10055,Rohan Mehta,Male,38,Pune,Maharashtra,India,2024-11-26
10056,Rohan Bansal,Male,33,Mumbai,Maharashtra,India,2022-06-20
10057,Sara Chopra,Male,53,Kolkata,West Bengal,India,2024-04-09
10058,Riya Singh,Female,46,Delhi,Delhi,India,2025-09-10
10059,Neha Khan,Female,42,Ahmedabad,Gujarat,India,2022-10-28
10060,Aanya Bansal,Female,19,Ahmedabad,Gujarat,India,2022-09-11
10061,Priya Reddy,Male,23,Kochi,Kerala,India,2023-09-10
10062,Diya Joshi,Female,18,Ahmedabad,Gujarat,India,2023-06-23
10063,Riya Singh,Female,58,Chennai,Tamil Nadu,India,2022-03-12
10064,Ishaan Joshi,Male,58,Kochi,Kerala,India,2023-10-28
10065,Vivaan Mehta,Female,21,Chennai,Tamil Nadu,India,2023-01-14
10066,Riya Reddy,Female,20,Hyderabad,Telangana,India,2022-07-01
10067,Aanya Kapoor,Female,55,Lucknow,Uttar Pradesh,India,2023-02-08
10068,Karan Bansal,Female,43,Chennai,Tamil Nadu,India,2022-01-31
10069,Aanya Sharma,Male,32,Mumbai,Maharashtra,India,2025-08-28
10070,Aanya Malhotra,Female,47,Pune,Maharashtra,India,2025-12-22
10071,Riya Chopra,Female,29,Chandigarh,Chandigarh,India,2023-06-21
10072,Neha Joshi,Male,27,Bengaluru,Karnataka,India,2025-07-03
10073,Rahul Malhotra,Male,35,Pune,Maharashtra,India,2023-11-05
10074,Arjun Reddy,Male,60,Delhi,Delhi,India,2025-08-25
10075,Nisha Sethi,Male,54,Ahmedabad,Gujarat,India,2022-09-10
10076,Ishaan Mehta,Male,27,Pune,Maharashtra,India,2023-02-20
10077,Kavya Khan,Female,44,Hyderabad,Telangana,India,2024-12-16
10078,Riya Patel,Male,60,Bengaluru,Karnataka,India,2022-11-18
10079,Karan Joshi,Male,63,Kolkata,West Bengal,India,2025-04-17
10080,Nisha Kapoor,Female,54,Ahmedabad,Gujarat,India,2023-09-14
10081,Nisha Singh,Female,24,Kochi,Kerala,India,2023-08-13
10082,Karan Chopra,Female,29,Pune,Maharashtra,India,2023-10-24
10083,Neha Chopra,Male,28,Delhi,Delhi,India,2025-03-10
10084,Ishaan Sethi,Male,25,Chandigarh,Chandigarh,India,2022-01-09
10085,Sara Reddy,Male,26,Jaipur,Rajasthan,India,2025-01-01
10086,Aarav Agarwal,Female,33,Ahmedabad,Gujarat,India,2025-02-11
10087,Neha Agarwal,Female,44,Delhi,Delhi,India,2025-04-13
10088,Kabir Agarwal,Female,37,Hyderabad,Telangana,India,2025-12-26
10089,Aditya Patel,Male,38,Chandigarh,Chandigarh,India,2025-02-16
10090,Isha Malhotra,Male,29,Chandigarh,Chandigarh,India,2024-02-11
10091,Meera Singh,Male,25,Pune,Maharashtra,India,2023-11-12
10092,Isha Joshi,Male,65,Chandigarh,Chandigarh,India,2023-07-21
10093,Isha Mehta,Male,46,Lucknow,Uttar Pradesh,India,2025-04-22
10094,Ishaan Singh,Male,29,Chennai,Tamil Nadu,India,2023-07-28
10095,Ananya Khan,Female,56,Lucknow,Uttar Pradesh,India,2024-04-16
10096,Rahul Malhotra,Female,57,Hyderabad,Telangana,India,2022-05-21
10097,Rohan Singh,Female,64,Bengaluru,Karnataka,India,2023-04-09
10098,Meera Sethi,Female,25,Ahmedabad,Gujarat,India,2023-01-24
10099,Rohan Sethi,Female,48,Jaipur,Rajasthan,India,2023-09-28
10100,Diya Gupta,Female,65,Delhi,Delhi,India,2024-01-04
10101,Rahul Sharma,Male,56,Chandigarh,Chandigarh,India,2024-11-12
10102,Aarav Kapoor,Female,28,Bengaluru,Karnataka,India,2023-09-23
10103,Ananya Agarwal,Male,60,Chandigarh,Chandigarh,India,2022-08-08
10104,Aditya Sethi,Male,38,Mumbai,Maharashtra,India,2024-03-06
10105,Kabir Gupta,Male,41,Chandigarh,Chandigarh,India,2022-03-21
10106,Meera Agarwal,Male,44,Chandigarh,Chandigarh,India,2025-05-24
10107,Isha Verma,Female,55,Chandigarh,Chandigarh,India,2025-01-30
10108,Aditya Kapoor,Male,23,Jaipur,Rajasthan,India,2022-11-25
10109,Ananya Reddy,Female,43,Pune,Maharashtra,India,2023-01-20
10110,Rohan Gupta,Male,57,Ahmedabad,Gujarat,India,2022-02-10
10111,Sara Gupta,Female,44,Hyderabad,Telangana,India,2023-06-17
10112,Aarav Malhotra,Female,31,Chandigarh,Chandigarh,India,2022-02-25
10113,Karan Joshi,Male,20,Kolkata,West Bengal,India,2025-09-29
10114,Kavya Chopra,Male,44,Pune,Maharashtra,India,2022-07-15
10115,Rohan Reddy,Female,51,Kolkata,West Bengal,India,2024-08-20
10116,Isha Verma,Male,44,Kolkata,West Bengal,India,2024-04-12
10117,Sara Gupta,Female,65,Mumbai,Maharashtra,India,2022-12-12
10118,Diya Agarwal,Male,46,Delhi,Delhi,India,2025-03-25
10119,Kabir Mehta,Female,42,Bengaluru,Karnataka,India,2022-06-08
10120,Ananya Chopra,Female,20,Delhi,Delhi,India,2025-07-18
10121,Kabir Joshi,Female,44,Pune,Maharashtra,India,2024-12-16
10122,Ananya Verma,Female,26,Ahmedabad,Gujarat,India,2024-07-16
10123,Riya Sethi,Female,52,Jaipur,Rajasthan,India,2025-07-08
10124,Diya Gupta,Female,25,Pune,Maharashtra,India,2023-08-12
10125,Arjun Malhotra,Female,61,Lucknow,Uttar Pradesh,India,2023-02-16
10126,Aanya Khan,Female,32,Kolkata,West Bengal,India,2022-08-14
10127,Kabir Patel,Male,38,Mumbai,Maharashtra,India,2025-09-11
10128,Rohan Bansal,Female,24,Chandigarh,Chandigarh,India,2023-08-10
10129,Priya Joshi,Male,28,Kolkata,West Bengal,India,2025-04-25
10130,Aarav Reddy,Male,62,Jaipur,Rajasthan,India,2023-05-01
10131,Aarav Reddy,Female,31,Kolkata,West Bengal,India,2025-10-26
10132,Aarav Patel,Male,42,Kolkata,West Bengal,India,2025-06-24
10133,Aditya Verma,Female,65,Delhi,Delhi,India,2023-03-26
10134,Meera Bansal,Female,47,Kolkata,West Bengal,India,2023-12-12
10135,Aditya Reddy,Male,19,Chandigarh,Chandigarh,India,2025-03-05
10136,Ishaan Mehta,Male,35,Hyderabad,Telangana,India,2022-11-27
10137,Rohan Malhotra,Male,36,Jaipur,Rajasthan,India,2022-02-04
10138,Arjun Malhotra,Female,31,Mumbai,Maharashtra,India,2023-02-26
10139,Kabir Sharma,Male,29,Chennai,Tamil Nadu,India,2024-05-12
10140,Rahul Bansal,Female,42,Pune,Maharashtra,India,2022-07-19
10141,Priya Kapoor,Female,36,Kochi,Kerala,India,2023-05-02
10142,Ishaan Agarwal,Female,32,Bengaluru,Karnataka,India,2025-09-03
10143,Meera Sethi,Other,37,Hyderabad,Telangana,India,2022-04-20
10144,Sara Sethi,Female,34,Chennai,Tamil Nadu,India,2022-03-15
10145,Sara Malhotra,Male,28,Kochi,Kerala,India,2023-09-11
10146,Rahul Mehta,Male,39,Lucknow,Uttar Pradesh,India,2022-01-19
10147,Kabir Agarwal,Male,63,Mumbai,Maharashtra,India,2022-02-10
10148,Riya Sethi,Male,42,Bengaluru,Karnataka,India,2022-09-25
10149,Arjun Patel,Male,46,Chandigarh,Chandigarh,India,2022-05-30
10150,Kabir Chopra,Female,65,Mumbai,Maharashtra,India,2025-03-29
10151,Rohan Gupta,Female,47,Lucknow,Uttar Pradesh,India,2022-06-29
10152,Diya Chopra,Male,28,Hyderabad,Telangana,India,2024-02-04
10153,Sara Verma,Female,37,Kochi,Kerala,India,2024-10-26
10154,Ishaan Gupta,Female,41,Hyderabad,Telangana,India,2024-07-02
10155,Ishaan Khan,Female,40,Pune,Maharashtra,India,2024-08-12
10156,Rohan Verma,Female,25,Jaipur,Rajasthan,India,2023-06-07
10157,Aanya Sharma,Female,23,Delhi,Delhi,India,2025-07-21
10158,Kabir Sharma,Female,34,Kolkata,West Bengal,India,2022-04-11
10159,Vivaan Malhotra,Male,61,Kolkata,West Bengal,India,2022-06-06
10160,Kavya Agarwal,Female,52,Chandigarh,Chandigarh,India,2025-06-03
10161,Vivaan Sharma,Other,58,Kochi,Kerala,India,2022-04-10
10162,Ishaan Joshi,Male,26,Jaipur,Rajasthan,India,2022-10-08
10163,Riya Sethi,Female,37,Chennai,Tamil Nadu,India,2022-09-10
10164,Ishaan Gupta,Male,45,Chennai,Tamil Nadu,India,2022-02-18
