order_id,customer_id,order_date,order_status,payment_method
500001,10072,2024-10-12,Delivered,UPI
500002,11997,2025-11-04,Delivered,Net Banking
500003,10205,2026-05-21,Delivered,Debit Card
500004,11970,2026-04-12,Delivered,Credit Card
500005,10071,2024-05-15,Delivered,Net Banking
500006,11026,2026-04-19,Delivered,UPI
500007,10836,2025-12-21,Processing,UPI
500008,11148,2024-05-23,Delivered,UPI
500009,10868,2024-01-06,Shipped,UPI
500010,11795,2024-07-05,Delivered,UPI
500011,10034,2026-04-28,Delivered,Credit Card
500012,11972,2025-11-20,Delivered,UPI
500013,11379,2025-06-09,Delivered,UPI
500014,11558,2025-07-30,Delivered,UPI
500015,10280,2025-01-12,Delivered,Cash on Delivery
500016,10131,2026-04-06,Delivered,UPI
500017,10795,2024-05-22,Cancelled,Net Banking
500018,10646,2024-10-13,Delivered,UPI
500019,11566,2024-07-02,Cancelled,UPI
500020,11794,2026-02-13,Delivered,Credit Card
500021,10855,2025-05-08,Delivered,Credit Card
500022,11537,2025-09-16,Delivered,Debit Card
500023,10120,2026-04-19,Processing,Net Banking
500024,11485,2024-06-27,Shipped,Credit Card
500025,10199,2026-05-30,Returned,UPI
500026,11336,2024-04-25,Shipped,Cash on Delivery
500027,10765,2025-11-19,Delivered,UPI
500028,10831,2025-10-03,Cancelled,Net Banking
500029,10553,2026-01-23,Returned,Debit Card
500030,10807,2024-05-24,Processing,Credit Card
500031,11749,2026-05-26,Delivered,Credit Card
500032,11618,2025-12-26,Processing,Credit Card
500033,10681,2024-04-11,Delivered,Debit Card
500034,10588,2025-05-23,Cancelled,Wallet
500035,11019,2026-01-16,Returned,Credit Card
500036,11370,2025-03-11,Delivered,Wallet
500037,10365,2024-12-13,Delivered,UPI
500038,11453,2024-09-08,Delivered,UPI
500039,11898,2025-04-16,Returned,Debit Card
500040,11690,2026-06-17,Processing,Wallet
500041,11097,2025-07-08,Shipped,Credit Card
500042,10640,2025-10-21,Cancelled,Net Banking
500043,10647,2025-12-12,Delivered,Credit Card
500044,11484,2025-12-11,Processing,Cash on Delivery
500045,10910,2024-12-31,Delivered,Net Banking
500046,10213,2025-12-02,Delivered,Debit Card
500047,11356,2024-10-26,Delivered,Debit Card
500048,10277,2025-06-17,Delivered,Credit Card
500049,11974,2024-10-03,Delivered,Wallet
500050,10835,2026-05-07,Processing,Debit Card
500051,10684,2025-10-28,Delivered,Credit Card
500052,10111,2025-06-17,Shipped,Cash on Delivery
500053,10336,2025-02-16,Delivered,Debit Card
500054,11896,2025-04-19,Processing,Debit Card
500055,11075,2025-12-13,Delivered,Debit Card
500056,11804,2024-09-06,Shipped,Credit Card
500057,11912,2026-01-26,Delivered,Credit Card
500058,10098,2024-09-14,Delivered,UPI
500059,10762,2024-05-09,Delivered,Cash on Delivery
500060,11677,2025-11-03,Delivered,Debit Card
500061,10992,2025-10-08,Delivered,Cash on Delivery
500062,11018,2024-11-01,Delivered,Credit Card
500063,11141,2025-08-15,Delivered,Wallet
500064,11404,2025-10-27,Shipped,Credit Card
500065,11878,2025-12-20,Delivered,Credit Card
500066,11774,2026-05-19,Delivered,Wallet
500067,11251,2026-02-19,Delivered,Debit Card
500068,11154,2025-02-05,Delivered,Cash on Delivery
500069,10722,2024-07-29,Delivered,Debit Card
500070,10233,2024-03-29,Delivered,UPI
500071,11419,2025-06-07,Delivered,Credit Card
500072,10006,2025-08-31,Delivered,Cash on Delivery
500073,11397,2025-09-22,Delivered,Credit Card
500074,10994,2024-01-09,Delivered,Net Banking
500075,11573,2025-10-02,Shipped,UPI
500076,11899,2025-12-19,Delivered,Credit Card
500077,11106,2025-10-20,Processing,Cash on Delivery
500078,11146,2025-04-24,Delivered,Wallet
500079,10975,2024-01-14,Delivered,Credit Card
500080,10746,2025-03-23,Delivered,UPI
500081,10178,2025-08-11,Cancelled,UPI
500082,10062,2025-06-03,Delivered,UPI
500083,11447,2025-06-08,Delivered,Cash on Delivery
500084,11830,2025-04-16,Cancelled,Credit Card
500085,10108,2025-05-18,Delivered,Credit Card
500086,10655,2024-10-22,Delivered,Net Banking
500087,11217,2025-07-06,Delivered,Net Banking
500088,11410,2024-09-14,Delivered,Credit Card
500089,11471,2025-03-24,Processing,Cash on Delivery
500090,11389,2025-01-14,Delivered,Credit Card
500091,10168,2025-10-14,Delivered,UPI
500092,10508,2026-03-28,Delivered,Cash on Delivery
500093,10939,2025-08-01,Returned,UPI
500094,10128,2024-05-03,Delivered,Wallet
500095,10687,2025-09-01,Delivered,Debit Card
500096,10771,2024-10-23,Cancelled,Cash on Delivery
500097,11957,2024-02-15,Delivered,UPI
500098,10635,2024-06-24,Processing,Credit Card
500099,11943,2026-07-01,Shipped,Cash on Delivery
500100,11401,2025-01-24,Delivered,Cash on Delivery
500101,11385,2024-07-03,Shipped,Cash on Delivery
500102,11640,2024-05-01,Returned,Credit Card
500103,11685,2025-08-16,Delivered,Debit Card
500104,10445,2025-11-25,Delivered,Credit Card
500105,10842,2024-11-18,Processing,Credit Card
500106,11057,2024-04-04,Delivered,Debit Card
500107,11954,2024-11-19,Delivered,Net Banking
500108,10082,2025-08-30,Delivered,Credit Card
500109,10954,2024-04-14,Processing,UPI
500110,10429,2024-09-01,Shipped,Net Banking
500111,10414,2024-01-02,Returned,Wallet
500112,11524,2025-03-07,Delivered,Credit Card
500113,10404,2024-06-04,Returned,Cash on Delivery
500114,11587,2024-07-01,Delivered,Cash on Delivery
500115,11988,2024-04-13,Delivered,UPI
500116,11553,2025-10-28,Shipped,Net Banking
500117,10340,2025-03-22,Delivered,Cash on Delivery
500118,10285,2026-05-15,Delivered,Net Banking
500119,10875,2024-12-26,Delivered,UPI
500120,11103,2024-07-21,Delivered,Debit Card
500121,11557,2024-07-05,Shipped,Net Banking
500122,10846,2026-05-20,Delivered,Debit Card
500123,10335,2025-06-22,Shipped,UPI
500124,11983,2024-10-23,Delivered,UPI
500125,11810,2025-08-20,Delivered,Net Banking
500126,11309,2025-05-24,Shipped,Credit Card
500127,11391,2024-04-14,Delivered,Wallet
500128,11871,2025-10-02,Returned,Credit Card
500129,10950,2024-04-18,Returned,Cash on Delivery
500130,10291,2024-06-30,Delivered,UPI
500131,11212,2025-10-13,Delivered,Cash on Delivery
500132,10902,2025-02-10,Delivered,Cash on Delivery
500133,11600,2024-07-21,Shipped,Credit Card
500134,11544,2024-03-02,Delivered,Credit Card
500135,10943,2025-06-26,Cancelled,Cash on Delivery
500136,10736,2025-09-28,Returned,Net Banking
500137,10845,2024-07-04,Delivered,Debit Card
500138,11266,2025-01-15,Shipped,Credit Card
500139,11275,2024-11-10,Delivered,Cash on Delivery
500140,11024,2026-03-25,Delivered,Net Banking
500141,11064,2025-12-23,Delivered,Credit Card
500142,11984,2024-09-07,Shipped,Credit Card
500143,10508,2025-04-13,Delivered,UPI
500144,10348,2026-04-23,Processing,Net Banking
500145,11599,2024-11-11,Delivered,Cash on Delivery
500146,11871,2024-05-08,Delivered,Credit Card
500147,11218,2024-09-29,Cancelled,Credit Card
500148,10804,2025-07-08,Shipped,UPI
500149,10698,2026-06-24,Delivered,UPI
500150,10936,2024-10-08,Delivered,Wallet
500151,10105,2024-02-23,Delivered,Net Banking
500152,11058,2024-06-14,Delivered,Credit Card
500153,10540,2025-01-11,Cancelled,UPI
500154,10531,2024-03-26,Delivered,UPI
500155,11121,2024-02-01,Delivered,Net Banking
500156,11928,2025-08-21,Shipped,UPI
500157,10412,2026-01-22,Delivered,Credit Card
500158,11823,2024-07-31,Processing,Wallet
500159,11039,2025-04-22,Delivered,Debit Card
500160,11946,2025-06-06,Delivered,Net Banking
500161,10765,2025-09-01,Delivered,UPI
500162,11994,2026-06-13,Delivered,Credit Card
500163,11320,2026-03-19,Cancelled,Cash on Delivery
500164,11340,2024-10-15,Delivered,Net Banking
500165,11127,2026-06-09,Delivered,Net Banking
500166,10904,2024-02-01,Delivered,Debit Card
500167,11051,2026-05-28,Delivered,UPI
500168,11702,2024-05-10,Delivered,Debit Card
500169,11585,2024-04-14,Delivered,UPI
500170,10048,2024-04-18,Delivered,UPI
500171,11390,2024-04-21,Cancelled,Credit Card
500172,11669,2025-02-26,Delivered,UPI
500173,11489,2025-08-07,Delivered,UPI
500174,10995,2025-11-10,Delivered,UPI
500175,10672,2024-01-15,Processing,Credit Card
500176,11347,2024-09-27,Delivered,Cash on Delivery
500177,11328,2024-04-30,Delivered,Wallet
500178,10749,2024-05-13,Delivered,UPI
500179,10813,2025-11-12,Delivered,UPI
500180,10738,2025-08-08,Delivered,Cash on Delivery
500181,10090,2024-07-10,Delivered,UPI
500182,10064,2024-10-01,Cancelled,Net Banking
500183,10167,2026-04-24,Delivered,UPI
500184,10848,2025-06-09,Returned,Debit Card
500185,11021,2024-08-06,Delivered,UPI
500186,10817,2026-05-02,Delivered,Net Banking
500187,11911,2024-06-30,Delivered,Credit Card
500188,10450,2024-09-22,Delivered,UPI
500189,10786,2025-09-24,Processing,Credit Card
500190,10495,2025-04-12,Delivered,Credit Card
500191,10600,2024-03-04,Processing,Wallet
500192,11169,2026-01-06,Delivered,Credit Card
500193,10620,2024-07-27,Delivered,UPI
500194,10636,2025-09-23,Delivered,Debit Card
500195,11342,2024-11-01,Shipped,UPI
500196,11661,2025-11-17,Delivered,Cash on Delivery
500197,10426,2026-03-30,Cancelled,Cash on Delivery
500198,10223,2025-12-06,Delivered,UPI
500199,10479,2026-04-21,Delivered,Debit Card
500200,11156,2025-05-07,Shipped,Debit Card
500201,11920,2024-02-29,Delivered,UPI
500202,10321,2025-05-04,Processing,Debit Card
500203,10086,2025-02-25,Delivered,Credit Card
500204,11057,2025-10-18,Shipped,Credit Card
500205,11982,2024-08-15,Delivered,Debit Card
500206,11106,2025-09-28,Returned,Debit Card
500207,11849,2025-02-07,Delivered,Net Banking
500208,11285,2025-09-03,Processing,Credit Card
500209,10064,2025-01-18,Delivered,Net Banking
500210,10855,2024-12-14,Shipped,Credit Card
500211,11541,2024-07-14,Processing,Debit Card
500212,11019,2026-01-26,Processing,UPI
500213,10390,2024-03-03,Delivered,Debit Card
500214,10362,2024-08-03,Delivered,Credit Card
500215,11328,2025-01-24,Processing,Credit Card
500216,10927,2024-05-22,Delivered,UPI
500217,11149,2026-04-16,Delivered,Credit Card
500218,10747,2024-11-11,Delivered,UPI
500219,10679,2024-08-09,Delivered,Credit Card
500220,11333,2024-08-19,Delivered,Credit Card
500221,10016,2024-06-24,Delivered,Debit Card
500222,10870,2025-08-28,Delivered,Wallet
500223,10742,2025-03-15,Delivered,Cash on Delivery
500224,11559,2024-07-29,Processing,Wallet
500225,11457,2026-03-08,Delivered,Wallet
500226,10852,2025-08-22,Cancelled,UPI
500227,10526,2025-01-02,Delivered,Credit Card
500228,10472,2025-04-13,Delivered,Credit Card
500229,10423,2025-08-22,Delivered,UPI
500230,10548,2024-05-19,Delivered,Cash on Delivery
500231,11522,2026-01-08,Shipped,Cash on Delivery
500232,10091,2024-08-23,Delivered,Debit Card
500233,10053,2024-01-28,Delivered,Cash on Delivery
500234,11080,2025-04-21,Delivered,Net Banking
500235,10447,2026-03-11,Delivered,Credit Card
500236,11662,2025-10-31,Processing,UPI
500237,11505,2024-10-08,Delivered,Wallet
500238,11539,2024-12-29,Delivered,Debit Card
500239,10915,2025-06-28,Delivered,Credit Card
500240,10876,2024-07-31,Shipped,UPI
500241,10852,2026-01-18,Delivered,Net Banking
500242,10393,2024-09-26,Delivered,Net Banking
500243,11135,2024-07-16,Shipped,Debit Card
500244,11727,2024-03-27,Delivered,Wallet
500245,10514,2025-09-24,Shipped,Credit Card
500246,10114,2024-01-23,Delivered,Wallet
